brand_name,title,price,spec_score,screen_size,ram,internal_memory,os,battery_capacity,fast_charging_available,processor_brand,memory_card,num_cameras,primary_camera_rear,primary_camera_front,has_5g,has_nfc,has_ir_blaster
Tecno,Tecno Spark 20 Pro 5G,15999,81,6.78,8,256,Android v14,5000,1,Dimensity,Supported,3,108.0,8.0,1,0,0
Oppo,Oppo A1s 5G,13990,77,6.72,12,256,Android v14,5000,1,Dimensity,Not Supported,3,50.0,8.0,1,0,0
itel,itel RS4,8990,72,6.56,8,128,Android v13,5000,1,Helio,Not Supported,2,50.0,8.0,0,0,0
itel,itel S24,8990,75,6.6,8,128,Android v13,5000,1,Helio,Supported,3,108.0,8.0,0,0,0
Samsung,Samsung Galaxy M55 (12GB RAM + 256GB),27899,88,6.67,12,256,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Motorola,Motorola Moto G05,8990,64,6.67,4,128,Android v14,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Energizer,Energizer P28K,22990,83,6.78,8,256,Android v14,28000,1,Helio,Supported,4,60.0,16.0,0,1,0
Lava,Lava Yuva 3 (4GB RAM + 128GB),6699,66,6.5,4,128,Android v13,5000,1,Unisoc,Supported,2,13.0,5.0,0,0,0
Samsung,Samsung Galaxy S24 (8GB RAM + 512GB),77999,89,6.2,8,512,Android v14,4000,1,Exynos,Not Supported,4,50.0,12.0,1,1,0
Realme,Realme Note 1 5G,19990,84,6.67,8,256,Android v14,5000,1,Dimensity,Not Supported,4,108.0,16.0,1,0,0
Realme,Realme C67 5G (6GB RAM + 128GB),11668,78,6.72,6,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Realme,Realme C67 5G (6GB RAM + 128GB),11674,78,6.72,6,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Poco,Poco M6 Pro 5G (4GB RAM + 128GB),10749,75,6.79,4,128,Android v13,5000,1,Snapdragon,Supported,3,50.0,8.0,1,0,1
Motorola,Motorola Razr 40,44999,89,6.9,8,256,Android v14,4200,1,Snapdragon,Not Supported,3,64.0,32.0,1,1,0
Xiaomi,Xiaomi Redmi K80,44990,87,6.78,8,128,Android v14,6500,1,Snapdragon,Not Supported,4,64.0,32.0,1,1,1
Motorola,Motorola Rizr Rollable,159990,86,5.0,12,512,Android v13,3500,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,0
Xiaomi,Xiaomi Redmi Note 11R,12990,73,6.58,4,128,Android v12,5000,1,Dimensity,Supported,3,13.0,5.0,1,0,1
OPPO,OPPO F21s Pro,17999,82,6.43,8,128,Android v12,4500,1,Snapdragon,Supported,4,64.0,16.0,1,0,0
Vivo,Vivo Y22 (6GB RAM + 128GB),19990,75,6.55,6,128,Android v12,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Realme,Realme 9i 5G (6GB RAM + 128GB),11899,78,6.6,6,128,Android v12,5000,1,Dimensity,Supported,4,50.0,8.0,1,0,0
Vivo,Vivo Y35,16989,79,6.58,8,128,Android v12,5000,1,Snapdragon,Supported,4,50.0,16.0,0,0,0
Nothing,Nothing Phone 1 (8GB RAM + 256GB),26750,86,6.55,8,256,Android v12,4500,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,0
Infinix,Infinix Note 12 5G,10990,78,6.7,6,64,Android v12,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
OPPO,OPPO A57 4G (4GB RAM + 64 GB),12990,69,6.56,4,64,Android v12,5000,1,Helio,Supported,3,13.0,8.0,0,0,0
Samsung,Samsung Galaxy F24 5G,14999,78,6.6,4,128,Android v12,5000,1,Snapdragon,Supported,4,50.0,8.0,1,1,0
Realme,Realme 11 Pro,24998,83,6.7,8,128,Android v13,5000,1,Dimensity,Not Supported,3,100.0,16.0,1,0,0
Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),35990,89,6.5,8,128,Android v12,5000,1,Exynos,Supported,2,64.0,32.0,1,1,0
Poco,Poco F4 5G,17599,82,6.67,6,128,Android v12,4500,1,Snapdragon,Not Supported,4,64.0,20.0,1,1,0
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),15205,80,6.43,6,128,Android v11,5000,1,Snapdragon,Supported,2,50.0,13.0,0,0,1
Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,84,6.67,6,128,Android v12,5200,1,Snapdragon,Supported,2,108.0,32.0,1,0,1
OPPO,OPPO Reno 8 Pro 5G,31590,85,6.7,12,256,Android v12,4500,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
Vivo,Vivo Y10,12490,64,6.51,4,128,Android v11,5000,0,Helio,Not Supported,3,13.0,8.0,0,0,0
Infinix,Infinix Note 12,7799,74,6.7,4,64,Android v11,5000,1,Helio,Supported,3,50.0,16.0,0,0,0
Samsung,Samsung Galaxy Z Flip 4 5G,57990,88,6.7,8,128,Android v14,3700,1,Snapdragon,Not Supported,3,12.0,10.0,1,1,0
Samsung,Samsung Galaxy A53 5G,22949,87,6.5,6,128,Android v12,5000,1,Exynos,Supported,2,64.0,32.0,1,1,0
Nokia,Nokia X60 Pro 5G,49990,90,6.51,8,128,Android v11,6000,1,Snapdragon,Supported,2,200.0,32.0,1,0,0
Xiaomi,Xiaomi Redmi 10,8490,71,6.7,4,64,Android v11,6000,1,Snapdragon,Supported,3,50.0,5.0,0,0,0
OPPO,OPPO Reno 6,26850,83,6.43,8,128,Android v11,4300,1,Dimensity,Not Supported,4,64.0,32.0,1,1,0
Samsung,Samsung Galaxy A52,19990,83,6.5,6,128,Android v11,4500,1,Snapdragon,Supported,2,64.0,32.0,0,0,0
Vivo,Vivo Y19e,7990,66,6.68,4,128,Android v14,5000,1,Unisoc,Supported,2,16.0,5.0,0,0,0
Realme,Realme P3 Pro 5G,27990,85,6.78,8,256,Android v15,5500,1,Snapdragon,Not Supported,4,50.0,50.0,1,0,0
Realme,Realme P3 5G,19990,82,6.78,8,128,Android v15,5500,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Samsung,Samsung Galaxy A07 5G,9499,66,6.7,4,128,Android v14,5500,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),156996,93,7.6,12,512,Android v14,4400,1,Snapdragon,Not Supported,5,50.0,10.0,1,1,0
itel,itel A80,7999,61,6.7,3,128,Android v14,5000,1,Unisoc,Supported,2,50.0,8.0,0,0,0
Tecno,Tecno Camon 30 5G (12GB RAM + 512GB),26999,85,6.78,12,512,Android v14,5000,1,Dimensity,Supported,4,50.0,50.0,1,0,1
Vivo,Vivo Y18 (4GB RAM + 128GB),9499,72,6.56,4,128,Android v14,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Xiaomi,Xiaomi Redmi Note 13 Pro Plus World Champions Edition,34999,88,6.67,12,512,Android v13,5000,1,Dimensity,Not Supported,4,200.0,16.0,1,1,1
Oppo,Oppo A60 4G,15990,77,6.67,8,128,Android v14,5000,1,Snapdragon,Supported,3,50.0,8.0,0,0,0
iQOO,iQOO Neo 9S Pro 5G,30990,86,6.78,12,256,Android v14,5160,1,Dimensity,Not Supported,3,50.0,16.0,1,1,1
Samsung,Samsung Galaxy F17 5G,16990,75,6.67,6,128,Android v15,6000,1,Dimensity,Supported,4,108.0,32.0,1,0,0
Tecno,Tecno Camon 30,14990,85,6.78,8,256,Android v14,5000,1,Helio,Supported,4,50.0,50.0,0,1,1
Vivo,Vivo Y28 5G (6GB RAM + 128GB),14994,77,6.56,6,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Meizu,Meizu 21 Pro,57999,89,6.79,12,256,Android v14,5050,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Lava,Lava Yuva 3,6699,64,6.5,4,64,Android v13,5000,1,Unisoc,Supported,2,13.0,5.0,0,0,0
Poco,Poco M6 Pro 5G (8GB RAM + 256GB),14999,80,6.79,8,256,Android v13,5000,1,Snapdragon,Supported,3,50.0,8.0,1,0,1
Tecno,Tecno Spark Go 2024,6699,64,6.56,3,64,Android v13,5000,1,Unisoc,Supported,2,13.0,8.0,0,0,0
Asus,Asus ROG Phone 8 Pro,94999,93,6.78,16,512,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
Motorola,Motorola Moto G55,23990,86,6.49,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,1,0
Samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),25999,85,6.5,8,128,Android v13,6000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Vivo,Vivo X Fold 4,139990,86,8.2,12,256,Android v14,6365,1,Snapdragon,Not Supported,5,50.0,32.0,1,1,0
Xiaomi,Xiaomi Redmi K70,29990,85,6.67,12,256,Android v14,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Sony,Sony Xperia 1 V,125990,91,6.5,12,256,Android v13,5000,1,Snapdragon,Supported,4,48.0,12.0,1,1,0
Tecno,Tecno Spark 10 5G (8GB RAM + 128GB),10699,78,6.56,8,128,Android v13,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Motorola,Motorola Razr 40 Ultra,62999,89,6.9,8,256,Android v14,3800,1,Snapdragon,Not Supported,3,13.0,32.0,1,1,0
Samsung,Samsung Galaxy F14 5G,11990,68,6.6,4,128,Android v13,6000,1,Exynos,Supported,3,50.0,13.0,1,0,0
Samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),95000,89,6.6,8,512,Android v13,4700,1,Snapdragon,Not Supported,4,50.0,12.0,1,1,0
Samsung,Samsung Galaxy Z Fold 5,105999,92,7.6,12,256,Android v13,4400,1,Snapdragon,Not Supported,5,50.0,10.0,1,1,0
Vivo,Vivo X Flip,71990,89,6.74,12,256,Android v14,4400,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,0
Lava,Lava Storm 5G,12499,81,6.78,8,128,Android v13,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Apple,Apple iPhone 14 Plus (256GB),64999,82,6.7,6,256,iOS v16,4325,1,Bionic,Not Supported,3,12.0,12.0,1,1,0
Vivo,Vivo Y16,8890,65,6.51,3,32,Android v12,5000,1,Helio,Supported,3,13.0,5.0,0,0,0
Xiaomi,Xiaomi 13 Ultra 5G,71499,95,6.73,12,256,Android v13,5000,1,Snapdragon,Not Supported,2,50.3,32.0,1,1,1
Realme,Realme 9 5G,10999,75,6.5,4,64,Android v11,5000,1,Dimensity,Supported,4,48.0,16.0,1,0,0
Honor,Honor 60 SE 5G,24990,75,6.67,8,128,Android v11,4300,1,Dimensity,Not Supported,4,64.0,16.0,1,0,0
Samsung,Samsung Galaxy M53 5G,20999,85,6.7,6,128,Android v12,5000,1,Dimensity,Supported,2,108.0,32.0,1,0,0
Realme,Realme C35,7999,71,6.6,4,64,Android v11,5000,1,Tiger,Supported,4,50.0,8.0,0,0,0
Samsung,Samsung Galaxy A13,10890,75,6.6,4,64,Android v12,5000,1,Dimensity,Supported,2,50.0,8.0,0,0,0
Vivo,Vivo X80 5G,37239,86,6.78,8,128,Android v12,4500,1,Dimensity,Not Supported,4,50.0,32.0,1,0,0
Apple,Apple iPhone 14 Mini,69990,70,5.42,6,128,iOS v15,3500,1,Bionic,Not Supported,3,12.0,12.0,0,1,0
Xiaomi,Xiaomi Mi 11T Pro 5G,22999,86,6.67,8,128,Android v11,5000,1,Snapdragon,Not Supported,4,108.0,16.0,1,1,1
Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,6.67,6,128,Android v11,5200,1,Snapdragon,Supported,2,108.0,32.0,1,0,1
Realme,Realme GT Master Edition 5G,24990,84,6.43,8,128,Android v11,4300,1,Snapdragon,Not Supported,4,64.0,32.0,1,1,0
Poco,Poco X5 Pro,18799,80,6.67,6,128,Android v12,5000,1,Snapdragon,Not Supported,4,108.0,16.0,1,0,1
OnePlus,OnePlus Nord 2 5G,24990,84,6.43,8,128,Android v11,4500,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
itel,itel A36,4990,48,5.5,1,16,Android v9.0 (Pie),3020,0,Dimensity,Supported,2,5.0,5.0,0,0,0
OPPO,OPPO X 2021,134999,86,7.4,8,256,Android v11,4000,1,Snapdragon,Not Supported,4,64.0,16.0,0,0,0
Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88,6.39,8,256,Android v9.0 (Pie),4000,1,Snapdragon,Not Supported,4,48.0,20.0,0,1,0
Honor,Honor Tablet GT Pro,28990,72,12.3,8,128,Android v14,10050,1,Snapdragon,Not Supported,2,13.0,9.0,0,0,0
Xiaomi,Xiaomi Redmi K70 Extreme Edition (24GB RAM +1TB),47990,89,6.67,24,1024,Android v14,5500,1,Dimensity,Not Supported,4,50.0,20.0,1,1,1
Apple,Apple iPhone SE 4 Plus,59990,70,6.7,0,64,iOS v18,3279,1,Bionic,Not Supported,2,48.0,12.0,1,1,0
Apple,Apple iPhone 16 Pro (512GB),149900,90,6.3,8,512,iOS v18,3582,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
Tecno,Tecno Spark 30C,13990,61,6.67,4,128,Android v14,5000,1,Helio,Supported,2,50.0,8.0,0,0,1
Oppo,Oppo Find N5,159990,93,7.56,12,256,Android v14,5000,1,Snapdragon,Not Supported,5,50.0,32.0,1,1,0
Google,Google Pixel 10 Pro XL,139990,85,6.82,16,256,Android v15,5100,1,Tensor,Not Supported,4,50.0,50.0,1,1,0
iQOO,iQOO Z10s 5G,22990,85,6.78,8,128,Android v15,5500,1,Dimensity,Not Supported,4,50.0,32.0,1,0,0
Xiaomi,Xiaomi Redmi A3x (4GB RAM + 128GB),7644,65,6.71,4,128,Android v14,5000,1,Unisoc,Supported,3,8.0,5.0,0,0,0
Realme,Realme 15 5G,19990,75,6.74,8,256,Android v15,5500,1,Dimensity,Supported,4,50.0,50.0,1,0,0
itel,itel A50C,5695,49,6.56,2,32,Android v14,4000,1,Unisoc,Supported,2,8.0,5.0,0,0,0
itel,itel A50,6235,54,6.6,4,64,Android v14,5000,1,Unisoc,Supported,2,8.0,5.0,0,0,0
Tecno,Tecno POP 9,7999,64,6.67,4,128,Android v14,5000,1,Unisoc,Supported,2,50.0,8.0,0,0,0
Tecno,Tecno Spark 30 5G,15990,78,6.67,6,128,Android v14,5000,1,Dimensity,Supported,2,108.0,8.0,1,1,0
Realme,Realme 14,17990,74,6.72,8,256,Android v15,5300,1,Dimensity,Supported,3,50.0,32.0,1,0,0
OPPO,OPPO A4x 5G,14990,76,6.74,6,128,Android v15,5500,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Poco,Poco F6 Deadpool Limited Edition,29999,85,6.67,12,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,20.0,1,1,1
Honor,Honor X5b Plus,8990,70,6.56,4,128,Android v14,5200,1,Helio,Supported,2,50.0,5.0,0,0,1
HMD,HMD Crest,14490,79,6.67,6,128,Android v14,5000,1,Unisoc,Supported,3,50.0,50.0,1,0,0
Lava,Lava Blaze X 5G (8GB RAM + 128GB),16999,80,6.67,8,128,Android v14,5000,1,Dimensity,Not Supported,3,64.0,16.0,1,0,0
Boox,Boox Palma 2,23990,55,6.13,6,128,Android v13,3950,0,Dimensity,Supported,1,16.0,,0,0,0
Sony,Sony Xperia Pro-C,144990,91,6.0,12,512,Android v14,5000,1,Snapdragon,Supported,4,50.0,12.0,1,1,0
Lava,Lava O2,7999,75,6.5,8,128,Android v13,5000,1,Tiger,Supported,3,50.0,8.0,0,0,0
OPPO,OPPO Reno 14 5G,39990,89,6.8,12,256,Android v15,6000,1,Dimensity,Not Supported,2,50.0,32.0,1,1,1
Vivo,Vivo Y18e,7999,67,6.56,4,64,Android v14,5000,1,Helio,Supported,3,13.0,5.0,0,0,0
Vivo,Vivo Y28 5G (8GB RAM + 128GB),16400,79,6.56,8,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Honor,Honor Magic 6 Lite,34999,84,6.78,8,256,Android v13,5300,1,Snapdragon,Not Supported,4,108.0,16.0,1,1,1
Motorola,Motorola Moto E14,6999,62,6.56,2,64,Android v14,5000,1,Unisoc,Supported,2,13.0,5.0,0,0,0
Samsung,Samsung Galaxy A05 (6GB RAM + 128GB),11998,74,6.7,6,128,Android v13,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Vivo,Vivo X100s,46990,91,6.78,12,256,Android v14,5100,1,Dimensity,Not Supported,4,64.0,32.0,1,1,1
Infinix,Infinix Smart 8 HD,6222,64,6.6,3,64,Android v13,5000,1,Unisoc,Supported,3,13.0,8.0,0,0,0
Nubia,Nubia Red Magic 9 Pro 5G,56990,87,6.8,16,256,Android v14,6500,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,0
Vivo,Vivo V29 Pro (12GB RAM + 256GB),36999,85,6.78,12,256,Android v13,4600,1,Dimensity,Not Supported,4,50.0,50.0,1,0,0
Apple,Apple iPhone 15 Plus (512GB),99900,85,6.7,6,512,iOS v17,4383,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
Apple,Apple iPhone 15 (512GB),86849,84,6.1,6,512,iOS v17,3349,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
Apple,Apple iPhone 15 Pro (512GB),115999,89,6.1,8,512,iOS v17,3274,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
itel,itel Aura 05i,5549,55,6.6,2,32,Android v13,4000,0,Unisoc,Supported,2,5.0,2.0,0,0,0
Oppo,Oppo A18,8999,64,6.56,4,64,Android v13,5000,0,Helio,Supported,3,8.0,5.0,0,0,0
Tecno,Tecno Pova 5 Pro,13999,83,6.78,8,128,Android v13,5000,1,Dimensity,Supported,3,50.0,16.0,1,1,0
Samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),17490,84,6.5,8,128,Android v13,6000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Meizu,Meizu 21,38990,89,6.55,8,256,Android v13,4800,1,Snapdragon,Not Supported,4,200.0,32.0,1,1,1
Realme,Realme 11 Pro (12GB RAM + 256GB),23900,85,6.7,12,256,Android v13,5000,1,Dimensity,Not Supported,3,100.0,16.0,1,0,0
Tecno,Tecno Phantom V Flip,50999,88,6.9,8,256,Android v14,4000,1,Dimensity,Not Supported,3,64.0,32.0,1,1,0
Vivo,Vivo Y27 5G,20999,76,6.64,4,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,1,0
Infinix,Infinix Zero 40 4G,19990,86,6.78,8,256,Android v14,5000,1,Helio,Not Supported,4,108.0,50.0,0,1,1
Realme,Realme C56,12990,75,6.74,4,64,Android v14,5000,1,Helio,Supported,3,50.0,16.0,0,0,0
OPPO,OPPO Find N3 Flip,69994,91,6.8,12,256,Android v14,4300,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
Vivo,Vivo Y16 (4GB RAM + 128GB),16999,69,6.51,4,128,Android v12,5000,1,Helio,Supported,3,13.0,5.0,0,0,0
OPPO,OPPO F24 4G,17990,78,6.41,6,64,Android v13,5000,1,Snapdragon,Supported,4,50.0,16.0,0,0,0
Vivo,Vivo Y57,18990,82,6.6,8,128,Android v13,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
POCO,POCO X5 5G (8GB RAM + 256GB),16950,84,6.67,8,256,Android v12,5000,1,Snapdragon,Supported,4,48.0,13.0,1,0,1
Infinix,Infinix Hot 30i,9499,76,6.6,8,128,Android v12,5000,1,Helio,Supported,2,50.0,8.0,0,0,0
